CustomerKey,Full Name,MaritalStatus,Gender,YearlyIncome,TotalChildren,Education,Occupation,House Owner,DateFirstPurchase,CommuteDistance,City
22904,Mitchell Shen,Single,Male,90000.00,1,Graduate Degree,Management,No,2023-05-12,0-1 Miles,Hobart
22905,Joe Schmidt,Married,Male,90000.00,1,Graduate Degree,Management,Yes,2023-06-11,0-1 Miles,Springwood
22906,Jessie Moreno,Married,Female,90000.00,1,Graduate Degree,Management,No,2023-06-13,0-1 Miles,North Ryde
22907,Barry Sai,Married,Male,60000.00,2,Bachelors,Professional,Yes,2023-06-03,0-1 Miles,Rhodes
22908,Eddie Ortega,Married,Male,90000.00,2,Bachelors,Professional,Yes,2023-06-10,2-5 Miles,Seaford
22909,Tommy Goel,Single,Male,60000.00,2,Bachelors,Professional,No,2023-06-05,0-1 Miles,Hervey Bay
22910,Latoya Tang,Married,Female,60000.00,2,Bachelors,Professional,Yes,2023-06-28,0-1 Miles,Hervey Bay
22911,Gregory Raje,Married,Male,70000.00,5,Bachelors,Professional,Yes,2024-08-26,10+ Miles,Silverwater
22912,Mallory Moreno,Single,Female,110000.00,1,Graduate Degree,Management,Yes,2023-06-01,2-5 Miles,Lane Cove
22913,Valerie Lu,Single,Female,120000.00,1,Graduate Degree,Management,Yes,2023-05-30,0-1 Miles,Silverwater
22914,Faith Gray,Single,Female,70000.00,5,Bachelors,Professional,Yes,2024-04-04,10+ Miles,Melton
22915,Carly Shen,Married,Female,70000.00,5,Bachelors,Professional,Yes,2024-06-27,10+ Miles,Perth
22916,Raquel Romero,Married,Female,70000.00,5,Bachelors,Professional,Yes,2024-09-10,10+ Miles,East Brisbane
22917,Maurice She,Single,Male,80000.00,5,Graduate Degree,Management,Yes,2024-03-03,0-1 Miles,Warrnambool
22918,Calvin Jai,Single,Male,80000.00,5,Graduate Degree,Management,Yes,2024-10-06,0-1 Miles,Brisbane
22919,Stanley Rana,Married,Male,80000.00,5,Bachelors,Professional,Yes,2024-08-12,0-1 Miles,Lane Cove
22920,Calvin Andersen,Married,Male,60000.00,3,Bachelors,Professional,Yes,2024-11-26,0-1 Miles,Gold Coast
22921,Kelsey Shen,Single,Female,70000.00,0,Bachelors,Professional,Yes,2023-06-11,5-10 Miles,East Brisbane
22922,Heidi Martinez,Single,Female,70000.00,0,Bachelors,Professional,No,2024-07-27,5-10 Miles,Gold Coast
22923,Mason Lopez,Married,Male,60000.00,3,Bachelors,Professional,Yes,2024-12-28,5-10 Miles,Gold Coast
22924,Marie Sanchez,Single,Female,60000.00,4,Bachelors,Professional,Yes,2024-02-11,10+ Miles,Springwood
22925,Karla Shen,Married,Female,60000.00,4,Bachelors,Professional,Yes,2024-09-03,10+ Miles,St. Leonards
22926,Keith Yuan,Single,Male,60000.00,3,Bachelors,Professional,Yes,2023-06-21,5-10 Miles,Hervey Bay
22927,Jon Guo,Single,Male,60000.00,3,Bachelors,Professional,No,2023-05-30,0-1 Miles,Malabar
22928,Natalie Nelson,Single,Female,70000.00,0,Bachelors,Professional,No,2024-06-13,5-10 Miles,Coffs Harbour
22929,Isabella Davis,Single,Female,90000.00,2,Bachelors,Professional,No,2023-06-06,1-2 Miles,Brisbane
22930,Brett Raman,Married,Male,90000.00,4,Bachelors,Professional,Yes,2023-06-28,1-2 Miles,Sunbury
22931,Logan Johnson,Married,Male,100000.00,5,Graduate Degree,Management,No,2023-06-11,1-2 Miles,Caloundra
22932,Maurice Jai,Single,Male,70000.00,1,Partial College,Skilled Manual,No,2023-05-31,0-1 Miles,Matraville
22933,Kelli Chande,Single,Female,60000.00,1,Bachelors,Professional,No,2023-06-26,0-1 Miles,North Sydney
22934,Tonya Kumar,Married,Female,60000.00,1,Bachelors,Professional,Yes,2023-06-18,5-10 Miles,Rockhampton
22935,Tamara Shen,Single,Female,60000.00,1,Partial College,Skilled Manual,No,2023-06-15,0-1 Miles,Rhodes
22936,Jill Diaz,Single,Female,60000.00,1,Partial College,Skilled Manual,No,2023-06-12,0-1 Miles,Geelong
22937,Jose Baker,Single,Male,60000.00,1,Bachelors,Professional,No,2023-06-28,0-1 Miles,Rockhampton
22938,Hector Blanco,Married,Male,60000.00,1,Partial College,Skilled Manual,Yes,2023-06-22,5-10 Miles,Hawthorne
22939,Rebekah Arthur,Single,Female,60000.00,1,Partial College,Skilled Manual,Yes,2023-06-06,5-10 Miles,Milsons Point
22940,Briana Ashe,Single,Female,100000.00,0,Graduate Degree,Management,No,2023-05-30,1-2 Miles,Cloverdale
22941,Destiny Bailey,Single,Female,100000.00,0,Bachelors,Professional,No,2024-07-04,5-10 Miles,Hervey Bay
22942,Brittney She,Married,Female,60000.00,1,Partial College,Skilled Manual,Yes,2023-06-05,5-10 Miles,Perth
22943,Timothy Parker,Single,Male,60000.00,1,Partial College,Skilled Manual,No,2023-06-11,0-1 Miles,Sydney
22944,Jodi Lal,Married,Female,90000.00,1,Bachelors,Professional,Yes,2024-05-07,5-10 Miles,Lavender Bay
22945,Linda Sanz,Married,Female,90000.00,1,Bachelors,Professional,No,2024-03-20,1-2 Miles,Port Macquarie
22946,Bryant Kapoor,Single,Male,90000.00,1,Bachelors,Professional,Yes,2023-06-17,2-5 Miles,Lavender Bay
22947,Danielle Torres,Single,Female,40000.00,2,Bachelors,Professional,No,2024-03-03,0-1 Miles,Wollongong
22948,Lucas Turner,Single,Male,70000.00,0,Bachelors,Professional,No,2024-05-01,5-10 Miles,Brisbane
22949,Gavin Butler,Single,Male,50000.00,1,Graduate Degree,Management,Yes,2024-04-18,5-10 Miles,Port Macquarie
22950,Nicole Cox,Single,Female,70000.00,0,Bachelors,Professional,No,2023-06-23,0-1 Miles,Brisbane
22951,Chelsea Mehta,Single,Female,70000.00,0,Bachelors,Professional,Yes,2023-06-21,5-10 Miles,Findon
22952,Luke Baker,Married,Male,70000.00,0,Bachelors,Professional,No,2024-02-23,0-1 Miles,Geelong
22953,Barbara Liang,Single,Female,70000.00,0,Bachelors,Professional,Yes,2023-06-01,5-10 Miles,Hobart
22954,Justin Thompson,Single,Male,70000.00,0,Bachelors,Professional,No,2023-06-07,5-10 Miles,Townsville
22955,Leslie Suarez,Married,Female,70000.00,5,Bachelors,Professional,No,2024-08-26,0-1 Miles,Milsons Point
22956,Randy Guo,Married,Male,70000.00,5,Partial College,Skilled Manual,Yes,2024-10-20,5-10 Miles,Port Macquarie
22957,Nicole Davis,Married,Female,70000.00,5,Partial College,Skilled Manual,Yes,2024-08-11,0-1 Miles,Townsville
22958,Brandy Fernandez,Single,Female,60000.00,1,Partial College,Skilled Manual,No,2023-06-12,0-1 Miles,Findon
22959,Julie Yuan,Single,Female,60000.00,1,Partial College,Skilled Manual,No,2023-06-09,0-1 Miles,Gold Coast
22960,Douglas Malhotra,Married,Male,70000.00,5,Partial College,Skilled Manual,Yes,2024-09-18,5-10 Miles,Melton
22961,Nina She,Married,Female,70000.00,5,Partial College,Skilled Manual,Yes,2023-06-05,10+ Miles,Wollongong
22962,Casey Martin,Married,Male,70000.00,1,Partial College,Skilled Manual,Yes,2024-05-30,5-10 Miles,Port Macquarie
22963,Willie Ye,Married,Male,70000.00,1,Partial College,Skilled Manual,Yes,2024-03-23,5-10 Miles,Hawthorne
22964,Eric Hayes,Single,Male,30000.00,2,Partial College,Clerical,No,2024-05-27,5-10 Miles,Cranbourne
22965,Carrie Gomez,Single,Female,30000.00,2,Partial College,Clerical,No,2024-09-21,5-10 Miles,Hawthorne
22966,Jodi Chapman,Single,Female,80000.00,2,Partial College,Skilled Manual,No,2023-06-25,0-1 Miles,Warrnambool
22967,Rachel Smith,Married,Female,30000.00,0,High School,Skilled Manual,No,2024-08-24,0-1 Miles,Olympia
22968,Logan Perez,Single,Male,40000.00,0,High School,Skilled Manual,No,2024-05-25,5-10 Miles,Puyallup
22969,Taylor Martin,Single,Female,40000.00,0,High School,Skilled Manual,No,2025-01-08,0-1 Miles,Newton
22970,Mary Phillips,Single,Female,40000.00,0,High School,Skilled Manual,No,2024-02-15,5-10 Miles,Bellingham
22971,Morgan Howard,Single,Female,30000.00,0,High School,Skilled Manual,No,2022-07-09,0-1 Miles,Cliffside
22972,Bailey James,Single,Female,40000.00,0,High School,Skilled Manual,No,2024-05-28,0-1 Miles,Woodburn
22973,Alan Lin,Single,Male,10000.00,5,High School,Skilled Manual,No,2024-12-28,0-1 Miles,Melton
22974,Erika Vazquez,Married,Female,30000.00,2,Partial College,Clerical,Yes,2024-03-23,5-10 Miles,Cranbourne
22975,Courtney Turner,Single,Female,30000.00,0,Partial High School,Clerical,No,2022-07-06,0-1 Miles,Metchosin
22976,Eric Foster,Single,Male,40000.00,0,High School,Skilled Manual,No,2022-08-24,0-1 Miles,Oak Bay
22977,Ian Patterson,Married,Male,40000.00,0,High School,Skilled Manual,No,2024-05-27,0-1 Miles,San Carlos
22978,Devon Jai,Married,Male,40000.00,2,Bachelors,Management,Yes,2024-12-31,5-10 Miles,St. Leonards
22979,Theodore Hernandez,Single,Male,30000.00,0,Partial High School,Clerical,No,2024-11-06,0-1 Miles,Burlingame
22980,Oscar Washington,Married,Male,40000.00,0,High School,Skilled Manual,Yes,2024-02-05,5-10 Miles,Bellflower
22981,Amanda Flores,Single,Female,40000.00,0,High School,Skilled Manual,No,2024-12-12,0-1 Miles,Salem
22982,Madison Miller,Married,Female,40000.00,0,High School,Skilled Manual,Yes,2024-03-05,5-10 Miles,Coronado
22983,Maria Bennett,Single,Female,30000.00,0,Partial High School,Clerical,Yes,2024-07-21,5-10 Miles,Haney
22984,Cameron Robinson,Married,Male,40000.00,0,High School,Skilled Manual,Yes,2024-12-20,5-10 Miles,Bellingham
22985,Hailey Phillips,Married,Female,40000.00,0,High School,Skilled Manual,No,2024-10-01,0-1 Miles,Edmonds
22986,Carly Jai,Single,Female,30000.00,2,Partial College,Clerical,No,2023-06-21,5-10 Miles,Caloundra
22987,Jerome Dominguez,Married,Male,40000.00,2,Bachelors,Management,Yes,2023-06-03,0-1 Miles,Milsons Point
22988,Patricia Madan,Married,Female,40000.00,2,Bachelors,Management,Yes,2023-06-17,5-10 Miles,Rhodes
22989,Megan Butler,Married,Female,40000.00,0,Partial College,Skilled Manual,Yes,2024-05-16,5-10 Miles,Concord
22990,Alyssa Stewart,Single,Female,40000.00,0,Partial College,Skilled Manual,No,2024-04-24,1-2 Miles,Lincoln Acres
22991,Morgan Jenkins,Single,Female,50000.00,0,Partial College,Skilled Manual,Yes,2024-06-03,5-10 Miles,Colma
22992,Austin Yang,Single,Male,60000.00,0,Partial College,Skilled Manual,No,2024-05-14,1-2 Miles,Kirkland
22993,Xavier Sanchez,Single,Male,70000.00,0,Partial College,Skilled Manual,No,2024-08-25,0-1 Miles,Redwood City
22994,Chloe Allen,Married,Female,80000.00,0,Bachelors,Management,Yes,2024-08-26,1-2 Miles,Olympia
22995,Isabella Bryant,Single,Female,80000.00,0,Bachelors,Management,Yes,2022-08-26,1-2 Miles,Langley
22996,Jordan Henderson,Married,Male,80000.00,0,Bachelors,Management,Yes,2022-08-05,1-2 Miles,Langford
22997,Lucas Williams,Married,Male,80000.00,0,Bachelors,Management,Yes,2024-08-18,1-2 Miles,Bellingham
22998,Lauren Washington,Married,Female,80000.00,0,Bachelors,Management,Yes,2022-08-27,1-2 Miles,Metchosin
22999,Jackson Hill,Married,Male,80000.00,0,Bachelors,Management,Yes,2024-08-01,1-2 Miles,Lemon Grove
23000,Victoria Henderson,Married,Female,110000.00,0,Graduate Degree,Management,Yes,2025-01-13,10+ Miles,Lake Oswego
23001,Julio Munoz,Single,Male,120000.00,0,Bachelors,Management,No,2024-10-07,1-2 Miles,Beaverton
23002,Arthur Hernandez,Single,Male,90000.00,4,Partial College,Skilled Manual,No,2024-04-12,1-2 Miles,Bellingham
23003,Ashley Robinson,Single,Female,100000.00,2,Bachelors,Management,No,2024-04-22,1-2 Miles,Oregon City
23004,Raymond Fernandez,Married,Male,130000.00,1,Graduate Degree,Management,Yes,2024-10-30,0-1 Miles,Burlingame
23005,Luke Sharma,Married,Male,40000.00,0,High School,Skilled Manual,No,2024-04-20,1-2 Miles,Portland
23006,Seth Lee,Married,Male,30000.00,0,Partial College,Skilled Manual,Yes,2024-10-30,5-10 Miles,Downey
23007,Isaac Sanchez,Single,Male,30000.00,0,Partial College,Skilled Manual,Yes,2024-04-06,5-10 Miles,La Jolla
23008,Sheena She,Married,Female,20000.00,4,High School,Skilled Manual,Yes,2024-05-16,5-10 Miles,Rockhampton
23009,Dalton Thomas,Married,Male,40000.00,0,High School,Skilled Manual,Yes,2024-12-06,5-10 Miles,Cliffside
23010,Seth Cook,Single,Male,40000.00,0,Partial High School,Clerical,Yes,2024-10-30,5-10 Miles,Sooke
23011,Isaiah Rivera,Married,Male,30000.00,0,Partial College,Skilled Manual,Yes,2024-06-30,5-10 Miles,Berkeley
23012,Mathew Carlson,Married,Male,20000.00,4,High School,Skilled Manual,Yes,2024-09-07,5-10 Miles,Darlinghurst
23013,Louis Yang,Married,Male,20000.00,4,High School,Skilled Manual,No,2024-06-20,1-2 Miles,Goulburn
23014,Cassandra Mehta,Married,Female,20000.00,4,High School,Skilled Manual,Yes,2024-08-08,5-10 Miles,Lane Cove
23015,Juan Rivera,Married,Male,70000.00,1,Graduate Degree,Skilled Manual,Yes,2024-08-13,0-1 Miles,Colma
23016,Victoria Powell,Married,Female,70000.00,1,Graduate Degree,Skilled Manual,Yes,2024-08-05,1-2 Miles,Berkeley
23017,Alison Rai,Married,Female,70000.00,1,Graduate Degree,Skilled Manual,Yes,2024-08-13,1-2 Miles,Bellingham
23018,Richard White,Married,Male,70000.00,1,Graduate Degree,Skilled Manual,Yes,2024-08-22,0-1 Miles,Redmond
23019,Emma Garcia,Married,Female,60000.00,1,Graduate Degree,Skilled Manual,Yes,2024-05-15,1-2 Miles,Oakland
23020,Hannah Jones,Married,Female,90000.00,0,Partial College,Professional,Yes,2025-01-04,10+ Miles,Kirkland
23021,Stefanie Mehta,Married,Female,100000.00,0,Partial College,Professional,Yes,2024-08-14,2-5 Miles,Bellflower
23022,Jocelyn Bradley,Single,Female,80000.00,5,Partial College,Professional,Yes,2024-05-24,5-10 Miles,Royal Oak
23023,Naomi Vazquez,Married,Female,90000.00,5,Partial College,Professional,Yes,2024-03-25,5-10 Miles,Bellingham
23024,Emma Davis,Married,Female,100000.00,1,Partial College,Professional,Yes,2024-05-13,1-2 Miles,Lebanon
23025,Richard Richardson,Married,Male,100000.00,1,Partial College,Professional,Yes,2024-08-28,1-2 Miles,Walla Walla
23026,Jessica Rogers,Single,Female,120000.00,1,Partial College,Professional,Yes,2024-08-20,5-10 Miles,Glendale
23027,Fernando Griffin,Single,Male,130000.00,1,Bachelors,Management,No,2024-08-10,0-1 Miles,Los Angeles
23028,Anna Taylor,Married,Female,130000.00,1,Bachelors,Management,Yes,2024-08-24,2-5 Miles,Palo Alto
23029,Ian Ross,Married,Male,80000.00,5,Partial College,Professional,Yes,2024-04-03,1-2 Miles,Bellingham
23030,Aidan Jenkins,Married,Male,90000.00,4,High School,Professional,Yes,2024-08-30,1-2 Miles,Salem
23031,Brooke Morgan,Single,Female,90000.00,4,High School,Professional,Yes,2024-08-16,5-10 Miles,Sedro Woolley
23032,Jesse Parker,Married,Male,130000.00,1,Bachelors,Management,Yes,2024-08-18,2-5 Miles,Lakewood
23033,Alex Turner,Married,Male,130000.00,1,Bachelors,Management,Yes,2024-08-18,2-5 Miles,Lakewood
23034,Melanie Cooper,Single,Female,130000.00,1,Bachelors,Management,No,2024-08-21,2-5 Miles,Los Angeles
23035,Maria Howard,Married,Female,130000.00,1,Bachelors,Management,Yes,2024-08-14,0-1 Miles,Newport Beach
23036,Caleb Green,Single,Male,130000.00,1,Bachelors,Management,No,2024-08-16,0-1 Miles,San Carlos
23037,Lucas Wood,Single,Male,80000.00,2,Partial High School,Skilled Manual,Yes,2025-01-21,5-10 Miles,Seattle
23038,Sydney Reed,Single,Female,60000.00,2,High School,Professional,No,2024-05-13,1-2 Miles,Redmond
23039,Wyatt Scott,Married,Male,60000.00,2,High School,Professional,No,2024-05-16,1-2 Miles,Colma
23040,Seth Morgan,Married,Male,60000.00,2,High School,Professional,No,2024-05-24,1-2 Miles,Palo Alto
23041,Natalie Garcia,Single,Female,70000.00,4,High School,Professional,Yes,2024-08-11,5-10 Miles,Long Beach
23042,Riley Blue,Single,Female,70000.00,4,High School,Professional,Yes,2024-08-12,5-10 Miles,Beverly Hills
23043,Katherine Moore,Married,Female,70000.00,4,High School,Professional,Yes,2024-12-20,1-2 Miles,Tacoma
23044,Aidan Patterson,Married,Male,70000.00,2,Partial High School,Skilled Manual,Yes,2024-04-09,5-10 Miles,Corvallis
23045,Gabriel Patterson,Married,Male,70000.00,2,Partial High School,Skilled Manual,No,2024-06-15,1-2 Miles,Spokane
23046,Pamela Malhotra,Married,Female,40000.00,3,Partial College,Professional,Yes,2024-02-16,5-10 Miles,Beaverton
23047,Valerie Xu,Married,Female,70000.00,4,Graduate Degree,Management,Yes,2024-08-11,1-2 Miles,Chula Vista
23048,Isabella Hughes,Married,Female,40000.00,3,Partial College,Professional,Yes,2024-05-01,5-10 Miles,Oak Bay
23049,Gina Moreno,Single,Female,50000.00,2,Graduate Degree,Management,No,2024-03-02,1-2 Miles,Beaverton
23050,Jack Hall,Married,Male,50000.00,2,Graduate Degree,Management,Yes,2024-02-04,5-10 Miles,Salem
23051,Jesse Green,Married,Male,60000.00,2,Graduate Degree,Management,Yes,2024-03-18,5-10 Miles,W. Linn
23052,Steven Stewart,Married,Male,130000.00,2,Graduate Degree,Management,Yes,2024-08-04,0-1 Miles,National City
23053,Anna Bailey,Married,Female,90000.00,4,High School,Professional,Yes,2024-10-28,5-10 Miles,Kirkland
23054,David Moore,Married,Male,90000.00,4,High School,Professional,Yes,2024-07-14,5-10 Miles,Marysville
23055,Seth Diaz,Married,Male,100000.00,0,Partial College,Professional,Yes,2024-08-20,5-10 Miles,Portland
23056,Alyssa Perry,Married,Female,120000.00,1,High School,Professional,Yes,2024-08-16,5-10 Miles,La Jolla
23057,Caitlin Richardson,Married,Female,60000.00,2,Partial High School,Skilled Manual,No,2022-08-03,1-2 Miles,Shawnee
23058,Michelle Rivera,Single,Female,70000.00,3,Graduate Degree,Management,Yes,2024-07-31,5-10 Miles,Burlingame
23059,Spencer Price,Married,Male,70000.00,3,Graduate Degree,Management,Yes,2024-08-10,5-10 Miles,W. Linn
23060,Isabella Long,Married,Female,40000.00,3,Partial College,Professional,Yes,2024-05-31,5-10 Miles,Palo Alto
23061,Jeremiah Sanders,Married,Male,40000.00,3,Partial College,Professional,Yes,2024-03-10,5-10 Miles,National City
23062,Natalie Reed,Married,Female,60000.00,3,Graduate Degree,Management,Yes,2024-10-13,1-2 Miles,Lebanon
23063,Jennifer Thompson,Married,Female,60000.00,3,Graduate Degree,Management,Yes,2024-12-16,1-2 Miles,Mill Valley
23064,Alexander Rodriguez,Single,Male,60000.00,3,Graduate Degree,Management,Yes,2024-04-11,10+ Miles,Bellingham
23065,Derek Nath,Married,Male,60000.00,3,Graduate Degree,Management,Yes,2024-06-24,10+ Miles,Bellingham
23066,Austin Lal,Married,Male,60000.00,3,Graduate Degree,Management,Yes,2024-05-03,1-2 Miles,Bellflower
23067,Kelli Pal,Married,Female,60000.00,3,Graduate Degree,Management,Yes,2024-05-31,10+ Miles,Burlingame
23068,Ryan Shan,Married,Male,60000.00,3,Graduate Degree,Management,Yes,2024-11-11,10+ Miles,Chula Vista
23069,Anna Gray,Married,Female,70000.00,5,Graduate Degree,Management,Yes,2024-02-14,1-2 Miles,Berkeley
23070,Natalie Hall,Married,Female,70000.00,5,Graduate Degree,Management,No,2024-02-03,1-2 Miles,Victoria
23071,Haley Gonzales,Married,Female,70000.00,5,Graduate Degree,Management,No,2024-06-08,1-2 Miles,Concord
23072,Toni Srini,Married,Female,80000.00,4,Bachelors,Management,Yes,2024-04-21,5-10 Miles,Bellingham
23073,Christian Griffin,Married,Male,80000.00,4,Bachelors,Management,Yes,2024-08-16,1-2 Miles,Puyallup
23074,Megan Flores,Single,Female,50000.00,4,Bachelors,Management,No,2022-08-18,1-2 Miles,Royal Oak
23075,Rebekah Sandberg,Married,Female,60000.00,3,Graduate Degree,Management,Yes,2024-05-05,10+ Miles,Bellflower
23076,Adrian Brooks,Married,Male,60000.00,3,Graduate Degree,Management,Yes,2024-12-25,1-2 Miles,Beverly Hills
23077,Marvin Hernandez,Married,Male,20000.00,4,High School,Skilled Manual,Yes,2024-03-23,5-10 Miles,Rhodes
23078,Julio Hernandez,Married,Male,10000.00,2,Partial High School,Clerical,Yes,2024-07-07,5-10 Miles,Findon
23079,Justine Ryan,Single,Female,30000.00,2,Partial College,Clerical,No,2024-07-07,5-10 Miles,Warrnambool
23080,Jocelyn Barnes,Single,Female,60000.00,0,Partial College,Skilled Manual,Yes,2024-05-16,5-10 Miles,Lemon Grove
23081,Brandon Powell,Married,Male,70000.00,0,Partial College,Skilled Manual,Yes,2024-08-03,5-10 Miles,Redwood City
23082,Jonathan Williams,Married,Male,70000.00,0,Partial College,Skilled Manual,Yes,2024-08-07,5-10 Miles,Spring Valley
23083,Samuel Smith,Single,Male,40000.00,0,Partial High School,Clerical,No,2024-08-04,5-10 Miles,Burnaby
23084,Christian Shan,Single,Male,40000.00,0,Partial High School,Clerical,No,2024-06-19,5-10 Miles,Haney
23085,Ross Subram,Married,Male,20000.00,2,High School,Skilled Manual,Yes,2024-10-17,5-10 Miles,Perth
23086,Tracy Lal,Married,Female,20000.00,2,Partial High School,Clerical,Yes,2024-03-24,5-10 Miles,South Melbourne
23087,Clifford Martinez,Married,Male,20000.00,2,Partial High School,Clerical,Yes,2024-08-28,5-10 Miles,Townsville
23088,Wesley Hu,Single,Male,40000.00,0,Partial High School,Clerical,No,2024-02-08,5-10 Miles,Bellingham
